,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
645,2VGsqkEM72p53hjXsIowYC,Ah,Polar (NL),minimal_deeptech,0.0299,0.802,0.577,352381,0.823,0.834,5,0.0605,-9.656,1,0.0724,126.013,4
646,7GTXZxdKcVGRVj7F6pUJwy,Is It Right - Seb Zito Remix,Leonardo Gonnelli,minimal_deeptech,0.0521,0.793,0.649,413538,0.97,0.943,6,0.0829,-7.695,0,0.0529,130.003,4
647,3igfsmB1mMBRk7xR0GJxO8,Shades,Djebali,minimal_deeptech,0.00567,0.802,0.359,425181,0.788,0.826,7,0.0709,-10.541,0,0.133,126.985,4
648,7kmFHmQNAqi9gNTkokHks9,Odorin,Djebali,minimal_deeptech,0.00531,0.804,0.381,404525,0.92,0.918,6,0.0468,-8.903,0,0.0686,124.084,4
649,4CTZ70bBS3nM4ET0aoWGTP,One: Bs,Adonis Rivera,minimal_deeptech,0.0245,0.808,0.465,448000,0.622,0.901,10,0.0403,-12.931,0,0.075,126.013,4
650,1uqnIq2IEAYlGZZg0bIr0P,Little Helper 351-1,REME,minimal_deeptech,0.00234,0.812,0.453,437000,0.802,0.951,11,0.0913,-10.93,1,0.0587,123.981,4
651,3ViNT54GOublxAZZhyivxt,Get Closer - Original Mix,Artslaves,minimal_deeptech,0.00371,0.808,0.068,407055,0.534,0.87,7,0.0518,-11.195,1,0.112,124.992,4
652,2xo3NpDHhCNeuRhIpKeCHr,La Farsa,LondonGround,minimal_deeptech,0.00146,0.809,0.605,218710,0.947,0.884,11,0.11,-6.317,0,0.0566,123.991,4
653,3GDbrQA4O9Yb6KQsAzqtGm,For Us - James Dexter Remix,Arkady Antsyrev,minimal_deeptech,0.000264,0.814,0.931,376895,0.735,0.917,4,0.0857,-12.492,0,0.0609,124.014,4
654,5nHpvzyYqWqYP83uDLoSiV,Solar,Mara Lakour,minimal_deeptech,0.00899,0.809,0.891,430800,0.654,0.767,7,0.0845,-8.585,0,0.0745,125.0,4
655,3apejEDeFSssS9jOvle4HK,Eprom Burner,Aron Volta,minimal_deeptech,0.00462,0.786,0.347,371862,0.805,0.904,11,0.127,-9.229,0,0.0756,126.015,4
656,71SItvFBcF7JIUdK4pd7Hg,Archway - Silverlining Remix,TIJN & Daines,minimal_deeptech,0.017,0.81,0.34,521286,0.811,0.879,6,0.666,-11.342,1,0.0781,125.001,4
657,5NnRBy1Gd9N0aEvo0na3RE,Don't Thank Me - Casey Spillman Remix,Ray Mono,minimal_deeptech,0.0106,0.806,0.616,430897,0.915,0.891,8,0.647,-10.424,1,0.102,127.006,4
658,6mfHLZxoq4JdelSx1pTIZr,A Heart That Beats You - Jade Remix,Maher Daniel,minimal_deeptech,0.0211,0.804,0.189,423511,0.458,0.665,1,0.111,-12.679,1,0.0552,126.996,4
659,5TB8foE4TwneIBdNkQH4yg,Waves,Toman,minimal_deeptech,0.0432,0.802,0.355,461872,0.815,0.88,7,0.062,-8.143,1,0.0588,125.002,4
660,7aHy23fTGJtXCSbPzW4mTY,Last One - James Dexter Remix,Mihai Popoviciu,minimal_deeptech,0.041,0.814,0.646,400438,0.775,0.821,9,0.362,-11.651,0,0.133,126.005,4
661,0cwXa7EruE4p6qJFNkll61,Daurica,Javier Labarca,minimal_deeptech,0.0187,0.842,0.67,440187,0.684,0.884,6,0.118,-10.735,0,0.0767,124.008,4
662,3fdfZs4bpd9uIVwVZtoc9x,Misty High - LondonGround,Azteca,minimal_deeptech,0.0131,0.811,0.756,393213,0.913,0.943,7,0.0565,-11.856,0,0.0637,125.044,4
663,6w1ALUP4FY3kzwbs6l9QgG,It's Mine - Juliche Hernandez Remix,Kerouac & SMILE,minimal_deeptech,0.00411,0.811,0.939,382859,0.785,0.886,1,0.0622,-8.718,1,0.0653,126.008,4
664,4fZx4g7KnxxuQfR2dBosQ4,Shifting Down - Vanguardist Remix,Kerouac & SMILE,minimal_deeptech,0.00158,0.809,0.845,365902,0.948,0.874,8,0.0573,-7.135,1,0.0588,126.997,4
665,4lU2hTfl5puClaMeQl8Xk7,Mental Bug,ImAman,minimal_deeptech,0.00225,0.794,0.545,336000,0.469,0.337,4,0.0652,-12.817,0,0.0535,126.978,4
666,2xurMhiUShs2VTAl8K8eZy,DeeperMode,Alffie,minimal_deeptech,0.0189,0.812,0.503,474000,0.874,0.952,10,0.0487,-11.19,0,0.0529,126.01,4
667,7x0LHfm4K6pd84FJYxInvj,Retlaw,Erick Ray,minimal_deeptech,0.0211,0.811,0.934,369524,0.801,0.925,8,0.0908,-13.053,1,0.0696,126.032,4
668,5zaytHN2Hxas4NPMUFtd5X,Back To The B - Edit,Dalfie,minimal_deeptech,0.00173,0.767,0.555,251429,0.737,0.81,1,0.1,-5.046,1,0.0409,125.999,4
669,2MZW1EmQr3vKCKCw1NPHnq,Back To The B - Alex Ranerro Remix (Edit),Dalfie,minimal_deeptech,0.00112,0.784,0.481,217500,0.761,0.698,1,0.117,-8.663,1,0.068,128.012,4
670,7rzdlQ66XFR3cYeX9kEKZk,News Flash,Mike.D,minimal_deeptech,1.81e-05,0.812,0.676,430870,0.7,0.929,9,0.0651,-11.161,1,0.0596,127.005,4
671,1M7pSOWjajp6yZ1uNQYXe8,Vivid,Burnski,minimal_deeptech,0.00077,0.793,0.564,440382,0.639,0.884,10,0.13,-7.934,0,0.0822,133.012,4
672,1FtrLPMafuXST41xjbpBEa,Reflex - Original Mix,Steve Moore,minimal_deeptech,0.00219,0.81,0.799,399360,0.983,0.736,8,0.0621,-10.767,0,0.0602,125.02,4
673,6PQg7N68lgrm807ccRMbMI,Stella - Original Mix,Steve Moore,minimal_deeptech,0.0314,0.797,0.616,396191,0.989,0.928,6,0.0507,-9.265,0,0.106,125.963,4
674,47KCYVBMDe36id9FBNOGFC,Drift - Original Mix,Steve Moore,minimal_deeptech,0.129,0.799,0.379,387097,0.598,0.92,4,0.078,-10.555,0,0.104,123.982,4
675,2FyD1sXwpi3OBLH11Tt6wh,How We Live - Rich NxT Remix,Steve Bug,minimal_deeptech,0.000249,0.804,0.64,514016,0.713,0.88,11,0.102,-7.927,0,0.0443,127.006,4
676,0P9w2koWHZLnydTHKLgeoF,13,Parsec (UK),minimal_deeptech,0.121,0.725,0.58,495500,0.799,0.879,3,0.105,-11.538,0,0.109,126.047,4
677,0wu783qUNGB832YC43zw8c,Know When To Fold 'Em,Ray Mono,minimal_deeptech,0.00273,0.81,0.651,441905,0.556,0.864,5,0.108,-13.821,0,0.0488,126.003,4
678,1adrchxYl6K5MI8F7UYM3k,One Way,Raretone,minimal_deeptech,0.000709,0.811,0.68,410880,0.744,0.889,10,0.0948,-10.385,0,0.0566,124.998,4
679,52giLzzhzrkMwYlfF4QbIX,On the Run,Audiojack,minimal_deeptech,0.0089,0.797,0.372,469440,0.906,0.878,6,0.172,-7.733,1,0.0538,126.994,4
680,3A1cgC0QzItplLMWrAGsgl,Ritmo De Acid,DJ Dashcam,minimal_deeptech,0.00147,0.775,0.304,439200,0.603,0.902,11,0.0711,-11.257,0,0.0907,124.012,4
681,6BShcCuiBm5knrmaeHQiqn,Starlight,ANOTR,minimal_deeptech,0.000909,0.8,0.738,354477,0.979,0.779,0,0.0422,-9.33,1,0.0518,130.016,4
682,5qrd21CdTLW35e8a7Pyrgb,Sintonia,Roberto Surace,minimal_deeptech,6.61e-05,0.806,0.24,400000,0.701,0.936,7,0.117,-8.753,1,0.0874,125.987,4
683,7B1j8qnMbdxeu0ss2fzkue,Studio Business - Picasso(UK) Remix,Not Brothers,minimal_deeptech,0.22,0.783,0.885,369524,0.66,0.879,10,0.0926,-11.008,0,0.321,126.03,4
684,4iTqQ44vVyDVw4GydyCN3N,Atomic Pulse,DJOKO,minimal_deeptech,0.0245,0.814,0.543,326656,0.906,0.899,11,0.0917,-8.177,0,0.148,129.985,4
685,3ezoQo67ATmt7QasexSRTq,Orbit,DJOKO,minimal_deeptech,0.0967,0.792,0.693,370401,0.978,0.88,8,0.0424,-8.8,0,0.0821,127.01,4
686,2CEBmhdDISV48MI7838PNB,Extension Of The Mind,DJOKO,minimal_deeptech,0.00586,0.808,0.756,445745,0.892,0.868,9,0.0877,-9.121,0,0.0787,125.981,4
687,4lESQZ7GqXqZ331dwsYBtQ,Groovisme,Dubphone,minimal_deeptech,0.00956,0.814,0.611,510000,0.66,0.799,4,0.192,-9.301,0,0.0992,122.003,4
688,4THGsijwlOOjPFhezjIhB0,Inside My Head - Original Mix,Audiojack,minimal_deeptech,3.88e-05,0.775,0.18,460312,0.666,0.779,10,0.0861,-9.929,0,0.0438,124.992,4
689,2kq6hvNpdexfDWr30fLOqd,Downtown,Toman,minimal_deeptech,0.0145,0.809,0.0928,434496,0.692,0.85,6,0.084,-9.424,0,0.054,124.992,4
690,71ruY6NSUURRvZDC2icQgS,Mistral,Mihai Popoviciu,minimal_deeptech,3.75e-05,0.813,0.646,464562,0.715,0.903,11,0.0965,-12.421,1,0.0802,123.993,4
691,1VNeh0rxafcAHsjOuN9pds,Soulstice,Secondcity,minimal_deeptech,0.0182,0.808,0.819,395906,0.905,0.883,5,0.0604,-9.825,0,0.0924,126.996,4
692,1TdACXufDqwi9ADEaXB8U1,Close Call - Josh Baker Remix,DJOKO,minimal_deeptech,0.00555,0.802,0.454,205714,0.672,0.941,7,0.0632,-8.443,1,0.0612,126.001,4
693,56dqdixcUAhGzQ7zGWPgns,Out There,Ben Rau,minimal_deeptech,0.00101,0.808,0.697,440000,0.906,0.869,0,0.0959,-6.994,1,0.0639,125.997,4
694,1AdzO3pRLNO8qr1x6bfgnG,What is Love,Ben Rau,minimal_deeptech,0.00711,0.804,0.41,499000,0.873,0.857,2,0.324,-8.193,1,0.0643,125.001,4
695,3ZnAXYwKL8WFoftVMm7XAn,Falling - DJOKO Remix,The Willers Brothers,minimal_deeptech,0.0392,0.792,0.583,395410,0.896,0.871,2,0.0804,-8.458,1,0.0974,127.0,4
696,45KuNCJYHM4LAlVdhTxz0R,Space Weed,Ray Mono,minimal_deeptech,0.00155,0.804,0.367,423307,0.832,0.924,7,0.0533,-8.568,1,0.0835,126.993,4
697,1ubVsBhpVkk5z9JBY6A03z,Warped Riddim,East End Dubs,minimal_deeptech,4.68e-05,0.811,0.541,457325,0.804,0.948,1,0.126,-11.823,0,0.0554,126.999,4
698,5F8VC6XvNq6g1yMTLru9za,420 - Mason Collective Remix,Jean Pierre,minimal_deeptech,0.00101,0.809,0.763,390000,0.82,0.931,1,0.0695,-9.398,1,0.0652,127.996,4
699,1HL6CYg4nDO7gvCxuxAyrZ,Boost,DiSKOP,minimal_deeptech,0.00174,0.796,0.424,446984,0.815,0.917,6,0.048,-12.447,0,0.0835,129.015,4
700,4bf8ga6K7R58MIatKufamI,Close Call,DJOKO,minimal_deeptech,0.00492,0.714,0.27,177638,0.835,0.849,11,0.0926,-8.347,0,0.0533,127.005,4
701,7oWys2D21QLQUHRioOtkd3,Pressure Baby,Lazare Hoche,minimal_deeptech,6.84e-05,0.811,0.756,355533,0.686,0.722,9,0.063,-9.452,0,0.0773,126.009,4
702,1JYFG990YRPAke0VrMJHJv,Varoska,Dj Steaw,minimal_deeptech,7.75e-05,0.796,0.567,368640,0.869,0.897,10,0.117,-6.802,0,0.0401,124.991,4
703,5Re4IfV0BHuzqzcdr4vEWI,Filtri Organi - Ohmme Remix,Alëem,minimal_deeptech,0.0145,0.809,0.617,431000,0.99,0.905,11,0.0373,-6.712,0,0.0595,122.997,4
704,0M2dqeUpxBGm8vujMTMhMV,The Break Up - Original Mix,Dam Swindle,minimal_deeptech,0.0355,0.707,0.241,476050,0.808,0.0335,8,0.671,-9.887,0,0.0503,119.996,4
705,6wnHWx40gPD9DURnvRGPT7,Marmoni,Arthus,minimal_deeptech,0.0243,0.808,0.604,383413,0.916,0.945,10,0.112,-10.644,1,0.0554,128.009,4
706,3YLAaU9FFGguSiKhTNnZWk,Holiday - Ben Rau Inkal Remix,Roy Ayers,minimal_deeptech,0.00436,0.804,0.485,471000,0.875,0.886,1,0.112,-8.017,1,0.0603,126.015,4
707,0B38GMlul6xXbv28dSO3Kt,Creature,James Dexter,minimal_deeptech,0.000107,0.808,0.712,395826,0.911,0.911,11,0.0541,-8.296,0,0.0569,124.006,4
708,6o3MTYzrgudrQKI8TZLtJf,Kooky,Luuk Van Dijk,minimal_deeptech,0.0162,0.806,0.465,430548,0.831,0.921,8,0.0649,-7.776,1,0.0524,126.01,4
709,47VjOj7XaJo2rUtl0Kletw,Audio Slave,James Dexter,minimal_deeptech,0.000413,0.812,0.602,441330,0.652,0.859,1,0.0517,-8.356,1,0.0528,123.994,4
710,2YL7HK74rjdZR8lP3I1utE,Tracks,Josh Butler,minimal_deeptech,0.000173,0.828,0.445,373029,0.735,0.893,1,0.0598,-10.528,1,0.126,125.016,4
711,35yCHZ2nZGHfO3vXf8xosl,Five Dive,Dimmish,minimal_deeptech,0.0259,0.876,0.667,441000,0.787,0.74,1,0.129,-10.577,1,0.367,128.07,4
712,5j7Q4Rc3FQLcEa3S7XlBeM,Everyday Thing,James View,minimal_deeptech,0.0832,0.798,0.517,470613,0.964,0.953,10,0.277,-11.31,0,0.0735,127.017,4
713,23cPY38zBd2qvCoyqKGa2o,What You Do,Devv,minimal_deeptech,0.000963,0.816,0.479,493333,0.852,0.895,5,0.0637,-7.208,0,0.0649,126.002,4
714,6YnyGeWWLTc9GkxpndTjIM,Micromaya,Cuartero,minimal_deeptech,0.0689,0.763,0.624,400625,0.918,0.892,10,0.0557,-8.305,0,0.0878,127.011,4
715,7rpphghzueVtEnCrQorw4j,Aire Libre,Cuartero,minimal_deeptech,0.00237,0.795,0.449,368919,0.785,0.751,10,0.117,-10.852,0,0.155,126.036,4
716,5UO3iSWmlcmJFwBfDGS1kv,Table Tennis,Lose Endz,minimal_deeptech,0.00113,0.794,0.308,364736,0.625,0.917,1,0.08,-9.658,1,0.101,127.028,4
717,5b3ahuI1K0poudoqV7aTAa,Stay Strong,Lose Endz,minimal_deeptech,0.00273,0.825,0.617,395425,0.916,0.898,5,0.106,-9.713,0,0.177,127.015,4
718,1UBTF840gTUTQquwK34wib,Arcade,Hector Couto,minimal_deeptech,0.00596,0.792,0.409,365500,0.913,0.9,1,0.0846,-8.535,1,0.0824,126.987,4
719,6HeGV2AEhHncmtFYeRqMTO,Forever Moving,Chris Stussy,minimal_deeptech,0.00971,0.807,0.233,407045,0.821,0.895,11,0.0814,-9.028,0,0.0469,125.023,4
720,2SL1r5PsUI5sjl8fPT6YlO,Synchronicity,Chris Stussy,minimal_deeptech,0.00234,0.786,0.18,364734,0.807,0.945,8,0.108,-9.308,1,0.05,127.015,4
721,4t20PaxvJkYUxlSJpqiZ64,Lunar,Dimmish,minimal_deeptech,0.00805,0.796,0.169,480008,0.634,0.839,10,0.107,-10.935,0,0.0588,124.987,4
722,4QEiHucPgkmL30LE52deHG,Bocado,Prunk,minimal_deeptech,0.000451,0.797,0.263,432818,0.93,0.887,5,0.0539,-8.13,0,0.0617,126.127,4
723,1aQxx3RF802MO76WTbHohS,Listen Up,REME,minimal_deeptech,0.000746,0.805,0.815,407720,0.893,0.894,4,0.294,-9.764,0,0.0861,127.999,4
724,2wzh1Hid0fjNyu8z2FY6mE,Meraki - Ray Mono Remix,Sonoma (MX),minimal_deeptech,0.0535,0.803,0.337,408387,0.913,0.924,0,0.0713,-9.04,1,0.0715,124.044,4
725,7p7CguEArYNUarpdRfr9Qs,Join The Tribe - REME Remix,Rone White,minimal_deeptech,0.00437,0.799,0.676,398000,0.85,0.924,11,0.556,-9.463,0,0.075,128.004,4
726,7aHEptTxyzDLK57NCcRgu0,Come Alive,Rich NxT,minimal_deeptech,0.00166,0.811,0.517,397440,0.795,0.926,6,0.0879,-9.166,0,0.0464,125.017,4
727,3Ei0Z5wF6a0ANcx5Jhnfyg,Recluse,LaRosa,minimal_deeptech,0.212,0.794,0.512,420557,0.885,0.894,1,0.0532,-7.851,1,0.0862,129.009,4
728,59Dn7rnTfZIp3MTPrD4M2S,Sunny - Original Mix,Ron Costa,minimal_deeptech,0.000528,0.843,0.763,288320,0.808,0.809,9,0.0905,-7.788,0,0.0871,127.005,4
729,1AKzRUHh5lE10NqCPlJGgM,Altered Carbon,Ray Mono,minimal_deeptech,0.015,0.81,0.605,458880,0.505,0.922,1,0.0789,-10.801,1,0.102,126.071,4
730,5iSgGZ2ZAM6SKbZvQDW2h0,District Line - Original Mix,Casey Spillman,minimal_deeptech,0.0882,0.798,0.715,477510,0.912,0.87,8,0.112,-9.564,0,0.155,130.012,4
731,22KloSoN4ypMQmp5w2IbLc,Rollin' Riddm ft. MC Rossko,Enzo Siragusa,minimal_deeptech,0.000145,0.795,0.782,423307,0.687,0.894,1,0.0624,-10.414,0,0.0962,127.077,4
732,0yH8eQmH9uWMyIiitz65UN,On It - Dub,Seb Zito,minimal_deeptech,0.000126,0.796,0.58,413965,0.728,0.814,11,0.253,-8.997,0,0.0779,126.002,4
733,3yi4z1Mi6fAIdtf4Km7xtI,Century,Jesse Maas,minimal_deeptech,0.00599,0.806,0.459,360234,0.834,0.892,11,0.0753,-8.636,0,0.0779,127.988,4
734,2u85Fi47LeAJKzFU9lOf8w,Hollistic Approach,DJOKO,minimal_deeptech,0.0133,0.843,0.815,355276,0.792,0.649,11,0.075,-8.781,1,0.0948,126.979,4
735,5BrdPPYsE74cz4GTO7eCk9,Nowhere To Go,Alex Ranerro,minimal_deeptech,0.000312,0.773,0.735,407040,0.969,0.494,0,0.187,-8.4,1,0.0966,125.044,4
736,4Dz1SZwde06LUxoqjHTzvb,Mixed Emotions,Enzo Siragusa,minimal_deeptech,0.000229,0.807,0.455,362835,0.62,0.927,10,0.1,-8.194,0,0.0479,126.995,4
737,6QsRqITRDF2mgpCHGrVxLq,Hypnosis - James Dexter Remix,ANOTR,minimal_deeptech,0.0045,0.73,0.459,432350,0.876,0.848,11,0.189,-8.211,0,0.0586,125.999,4
738,51L64VgIAL57Aorz1AWorq,Enriched,Enzo Siragusa,minimal_deeptech,0.00387,0.808,0.573,423307,0.857,0.912,7,0.0956,-10.003,1,0.0442,126.994,4
739,0ksrbTGkU1bcIAVMBQzUoD,Dreamers,Enzo Siragusa,minimal_deeptech,0.00437,0.808,0.662,423307,0.686,0.883,11,0.102,-9.418,0,0.051,127.019,4
740,55XII96AbPIub1j9kkjntO,See You In Ten,Enzo Siragusa,minimal_deeptech,0.00103,0.806,0.512,604725,0.66,0.868,11,0.101,-8.136,1,0.0423,127.013,4
741,4TJqjwLrdRum3gZw5uYJMJ,Aviva,Enzo Siragusa,minimal_deeptech,0.000114,0.803,0.425,403810,0.727,0.92,0,0.286,-10.713,1,0.0493,126.007,4
742,7sTBS6d9LuXcfaXeLmjLIt,4 Ever - Edit,Seb Zito,minimal_deeptech,0.0197,0.846,0.968,219524,0.954,0.913,11,0.116,-8.533,0,0.0532,127.017,4
743,7r2GS9zRVOSb2gYZ5tD7ag,We Need Love - Edit,Seb Zito,minimal_deeptech,0.00548,0.82,0.484,219213,0.773,0.00642,10,0.0673,-5.817,0,0.0598,126.996,4
744,488OjD8tUZQ3BFawTpiQW7,We Need Love - Robert James & Jack Michael Remix,Seb Zito,minimal_deeptech,0.00596,0.782,0.857,401269,0.714,0.875,0,0.0755,-8.644,1,0.0545,134.02,4
745,1c5I6g2Dr6SumvFhKrjWGw,Da Beat,Luuk Van Dijk,minimal_deeptech,4.35e-05,0.811,0.336,260952,0.783,0.957,6,0.122,-9.723,0,0.0705,125.99,4
746,3tRzOvwB0iKoO52DXHh550,Acid Roll,East End Dubs,minimal_deeptech,0.000714,0.808,0.437,394287,0.746,0.902,1,0.0528,-8.043,1,0.059,127.017,4
747,4ZFT08RTKzSXU59JX43WQJ,Rhythm 494,East End Dubs,minimal_deeptech,0.000657,0.811,0.314,424148,0.847,0.888,4,0.0957,-11.502,0,0.062,127.019,4
748,0lqjjsJcgkrb3UeKGaJtdp,Feel Good,mrT & SimoV,minimal_deeptech,0.000369,0.806,0.426,368745,0.856,0.372,1,0.0726,-11.171,1,0.0666,125.012,4
749,2AMcPqiPQ9dF62EKvUhGht,Conference Call,Nicolas Sara,minimal_deeptech,0.0496,0.965,0.556,416744,0.393,0.863,11,0.109,-11.811,0,0.261,128.987,4
750,280cFwcQoqTD5QHctY9RSx,Heartbreaker,DiSKOP,minimal_deeptech,0.000396,0.805,0.93,472631,0.938,0.856,8,0.0642,-7.316,1,0.0609,130.002,4
751,5F7iR109Y7RtMZ8o7wzplh,What Is Real,Toomy Disco,minimal_deeptech,0.000925,0.81,0.873,432756,0.762,0.913,1,0.0392,-8.652,1,0.0624,127.009,4
752,1KEp7bnAtkYzCocDWHw04k,Afternoon,Den Haas,minimal_deeptech,0.0195,0.79,0.569,426667,0.708,0.873,7,0.0881,-10.617,1,0.0736,126.014,4
753,6B5DZ6uGLfd8sHlwc4qdI6,O - Original Mix,Moodbeat,minimal_deeptech,0.000238,0.812,0.703,590323,0.765,0.887,7,0.0635,-9.677,1,0.0591,123.998,4
754,7otscfvLMoV5GVpnWiwwAz,Rare Garden,Cuartero,minimal_deeptech,0.0363,0.826,0.573,347105,0.761,0.842,4,0.101,-10.36,0,0.161,127.994,4
755,5tllSxISZF6ZNMekOF5UOP,Rudys Blonde,Joe Tatt,minimal_deeptech,0.0214,0.805,0.805,393750,0.587,0.941,3,0.0889,-12.146,0,0.0765,127.998,4
756,5zQbYL2akszPnCKkP7DFfs,13,Parsec (UK),minimal_deeptech,0.121,0.725,0.58,495500,0.799,0.879,3,0.105,-11.538,0,0.109,126.047,4
757,4pudmRjGyv3HqKdJprLBXX,Finalize,Kreature,minimal_deeptech,0.0234,0.813,0.392,474240,0.975,0.795,11,0.0738,-8.666,0,0.0894,125.05,4
758,03eu4vYsgbOouuRPToPxsv,As It Was,Beau,minimal_deeptech,0.00775,0.794,0.914,574426,0.942,0.879,6,0.269,-10.135,0,0.0972,127.007,4
759,4N7N4w2avMBzo8UXcORB4a,Ava's Groove,Josh Lee,minimal_deeptech,0.000362,0.812,0.928,410000,0.977,0.865,1,0.0512,-8.153,1,0.066,125.008,4
760,2PDhyW824lNJ3NUfMci6Gq,Downside,DJOKO,minimal_deeptech,0.00805,0.792,0.391,337158,0.967,0.838,11,0.0551,-8.214,0,0.0646,126.037,4
761,2h62LemKRPxRphAaGfOBZe,Nur,East End Dubs,minimal_deeptech,0.000748,0.811,0.419,425206,0.574,0.907,7,0.106,-14.591,1,0.0649,126.985,4
762,5jc1RbuewsyQXzOUIfhpe7,Grace,East End Dubs,minimal_deeptech,0.000587,0.811,0.863,439099,0.444,0.919,5,0.11,-15.014,0,0.109,126.999,4
763,2SlD8d44WvC5elpnxSiW1f,What's The Case,Fabio Della Torre,minimal_deeptech,0.000851,0.798,0.373,449513,0.857,0.662,11,0.113,-11.028,0,0.121,128.022,4
764,3xBAXvef9xosUViT7B2MUQ,Thomas Jefferson,Alex Pervukhin,minimal_deeptech,0.000317,0.809,0.315,428141,0.781,0.918,10,0.0998,-10.963,0,0.0588,126.001,4
765,3gtvMRLJyCUHvRCaOHu4fe,Racu,YSC,minimal_deeptech,0.0445,0.778,0.0767,434286,0.717,0.879,6,0.0654,-11.334,1,0.0535,126.004,4
766,4DpvmeZZ4mkuXDB0Khfvbk,Lil' Souvenir,Alex Pervukhin,minimal_deeptech,0.0248,0.807,0.518,437695,0.517,0.843,1,0.0646,-11.795,1,0.078,123.99,4
767,3dnKe0CCHjphkhMRcbfT1b,Lifetime,Polar (NL),minimal_deeptech,0.0507,0.795,0.539,336364,0.817,0.945,1,0.0911,-10.171,1,0.0624,132.013,4
768,4e3TLB0I6M22dqRfRqel01,Split The Bill,ANOTR,minimal_deeptech,0.000102,0.809,0.371,411012,0.849,0.951,11,0.047,-8.266,0,0.0531,127.003,4
769,5MywAW33o57rxGbpmOEPSP,Gamba Roja - Dimmish Remix,ANOTR & Toman,minimal_deeptech,0.00416,0.807,0.797,462880,0.915,0.905,7,0.0613,-8.978,1,0.0752,126.039,4
770,1vOJM2oGNsKmKDsMwOIzp0,I Came To Party,DeMarzo,minimal_deeptech,0.253,0.791,0.353,369000,0.838,0.889,2,0.0823,-10.598,1,0.0593,125.543,4
771,4xyBiFKkZfJLzhPqWggDGr,Don't Hesitate,Toman,minimal_deeptech,0.00067,0.81,0.607,180735,0.853,0.799,1,0.065,-8.206,1,0.0589,127.012,4
772,5I1cqmfFVPk3xIFOqQ5Uc0,Solid Moonshine - Original Mix,Fyrone,minimal_deeptech,0.23,0.803,0.355,431145,0.797,0.919,6,0.0736,-11.168,0,0.135,125.997,4
773,27jBOaZLRxRiHI87YSKsDl,Sky - DJOKO Interpretation 2,Alex Ranerro,minimal_deeptech,0.0239,0.798,0.496,354316,0.915,0.915,2,0.0324,-8.7,1,0.0782,126.049,4
774,7hjokadTpqNeZvVjkJB5vU,Shake,Archie Hamilton,minimal_deeptech,0.00127,0.803,0.757,417619,0.69,0.872,6,0.0772,-12.661,1,0.0662,125.996,4
775,0xN6re4hdDxQabFRfY8IfO,Sleepy Rhythm,Prunk,minimal_deeptech,0.0143,0.793,0.747,398365,0.924,0.932,9,0.101,-8.866,1,0.0742,127.051,4
776,0RbqqgK90gRnLvOmobpCQW,West Coast Style - DJOKO Remix,Klein (UK),minimal_deeptech,0.0396,0.809,0.647,392191,0.834,0.885,6,0.0455,-7.468,1,0.0857,124.009,4
777,4s14UKnVrUGdrI7LvqSyaL,Report,iO (Mulen),minimal_deeptech,0.0019,0.805,0.427,450484,0.904,0.912,4,0.119,-10.548,0,0.119,127.997,4
778,29wowckIoI4ddGsoKRS8ki,Camp Trip,iO (Mulen),minimal_deeptech,0.00109,0.81,0.323,442849,0.941,0.877,7,0.0699,-7.727,1,0.0749,126.01,4
779,62nRY3g2qXNl1Xpm6qaBnK,As We Are,Casey Spillman,minimal_deeptech,0.0169,0.859,0.506,380000,0.478,0.817,9,0.103,-10.202,0,0.284,124.984,4
780,6udFr3rrZHdTxKuyIcKUei,Pure Country,Shaf Huse,minimal_deeptech,0.00384,0.784,0.469,401102,0.923,0.925,1,0.108,-8.154,1,0.0526,126.997,4
781,2QLlGPzBYeixEyqJKqzqj9,Troll,Dimmish,minimal_deeptech,0.00131,0.805,0.655,462869,0.972,0.754,7,0.227,-7.721,0,0.0757,125.997,4
782,35nQLSyQO79bDH7O5LVdgU,Tadellos,DJOKO,minimal_deeptech,0.052,0.78,0.166,321275,0.873,0.891,10,0.108,-10.125,0,0.111,127.022,4
783,1cpYDO5zX50yDEqJg9J01v,Balaba,Cuartero,minimal_deeptech,0.0107,0.728,0.72,364275,0.818,0.938,0,0.111,-12.484,1,0.0897,127.046,4
784,4kkInD8upycKCiODcc5M4p,Rat Slap,Dimmish,minimal_deeptech,5.15e-05,0.809,0.862,430718,0.84,0.929,2,0.0532,-10.301,1,0.0743,126.005,4
785,7IDSsfxSdX4IPT4jCTfq1z,Jumbo,Dimmish,minimal_deeptech,0.000495,0.802,0.606,377084,0.582,0.691,7,0.0425,-9.835,1,0.0639,128.021,4
786,7jG51WRGrQ3W2IBamhW6x6,Irritate,REME,minimal_deeptech,0.00417,0.808,0.386,438425,0.736,0.913,8,0.0904,-12.176,1,0.0958,126.986,4
787,4oYUiozhr3ibRP5hc2qE4P,Pristine Worldwide,DeMarzo,minimal_deeptech,0.0475,0.804,0.813,386557,0.878,0.906,10,0.115,-10.06,0,0.0607,124.997,4
788,25iuPAsp2Rd7GRnnn2yHjo,Evening Drive,Chris Stussy,minimal_deeptech,0.0115,0.803,0.572,421853,0.801,0.877,5,0.07,-9.826,0,0.0633,128.006,4
